datetime,count
2011-03-29 07:00:00,220.291595709919
2011-03-29 08:00:00,253.366625475074
2011-03-29 09:00:00,261.746719242171
2011-03-29 10:00:00,296.456593756731
2011-03-29 11:00:00,333.919582119452
2011-03-29 12:00:00,339.916086051001
2011-03-29 13:00:00,333.493610030058
2011-03-29 14:00:00,347.305413374049
2011-03-29 15:00:00,349.249276290924
2011-03-29 16:00:00,355.914434569655
2011-03-29 17:00:00,328.152438834611
2011-03-29 18:00:00,341.58051994146
2011-03-29 19:00:00,354.01428945366
2011-03-29 20:00:00,341.58051994146
2011-03-29 21:00:00,262.078789313803
2011-03-29 22:00:00,164.571079478623
2011-03-29 23:00:00,144.538664145125
2011-03-30 00:00:00,144.538664145125
2011-03-30 01:00:00,281.669500171759
2011-03-30 02:00:00,144.538664145125
2011-03-30 03:00:00,172.930970425114
2011-03-30 04:00:00,144.538664145125
2011-03-30 05:00:00,102.119315838856
2011-03-30 06:00:00,142.301048871462
2011-03-30 07:00:00,215.011469647047
2011-03-30 08:00:00,173.151007226501
2011-03-30 09:00:00,211.161322031251
2011-03-30 10:00:00,191.303825052191
2011-03-30 11:00:00,191.303825052191
2011-03-30 12:00:00,192.449032849576
2011-03-30 13:00:00,203.028013602867
2011-03-30 14:00:00,203.028013602867
2011-03-30 15:00:00,51.4429307535524
2011-03-30 16:00:00,31.00963306203
2011-03-30 17:00:00,24.4208712590301
2011-03-30 18:00:00,68.3993776476869
2011-03-30 19:00:00,68.3993776476869
2011-03-30 20:00:00,48.7607019187687
2011-03-30 21:00:00,81.7795699010417
2011-03-30 22:00:00,44.3868965273154
2011-03-30 23:00:00,48.7607019187687
2011-03-31 00:00:00,44.3868965273154
2011-03-31 01:00:00,44.3868965273154
2011-03-31 02:00:00,44.3868965273154
2011-03-31 03:00:00,44.3868965273154
2011-03-31 04:00:00,44.3868965273154
2011-03-31 05:00:00,44.3868965273154
2011-03-31 06:00:00,48.7607019187687
2011-03-31 07:00:00,44.3868965273154
2011-03-31 08:00:00,71.2392845203529
2011-03-31 09:00:00,24.7225684653862
2011-03-31 10:00:00,24.7225684653862
2011-03-31 11:00:00,29.3004785895105
2011-03-31 12:00:00,29.3004785895105
2011-03-31 13:00:00,31.9268486792124
2011-03-31 14:00:00,31.9268486792124
2011-03-31 15:00:00,33.2440354654466
2011-03-31 16:00:00,77.7363121291085
2011-03-31 17:00:00,77.7363121291085
2011-03-31 18:00:00,76.2021072266642
2011-03-31 19:00:00,76.2021072266642
2011-03-31 20:00:00,29.8310804064904
2011-03-31 21:00:00,72.7483831611874
2011-03-31 22:00:00,29.3004785895105
2011-03-31 23:00:00,16.6395624532118
2011-04-20 00:00:00,76.3307820788048
2011-04-20 01:00:00,46.6730083735775
2011-04-20 02:00:00,46.6730083735775
2011-04-20 03:00:00,46.6730083735775
2011-04-20 04:00:00,39.314850555536
2011-04-20 05:00:00,46.4612591666242
2011-04-20 06:00:00,46.6730083735775
2011-04-20 07:00:00,41.4307674336579
2011-04-20 08:00:00,178.837536094292
2011-04-20 09:00:00,192.644084930523
2011-04-20 10:00:00,178.837536094292
2011-04-20 11:00:00,178.837536094292
2011-04-20 12:00:00,285.003371057362
2011-04-20 13:00:00,285.003371057362
2011-04-20 14:00:00,351.737886869668
2011-04-20 15:00:00,351.310365169551
2011-04-20 16:00:00,351.310365169551
2011-04-20 17:00:00,354.998047165908
2011-04-20 18:00:00,323.230878517149
2011-04-20 19:00:00,454.480954679117
2011-04-20 20:00:00,470.602816386587
2011-04-20 21:00:00,480.087441962342
2011-04-20 22:00:00,377.2393158802
2011-04-20 23:00:00,404.064992146387
2011-04-21 00:00:00,335.590121878285
2011-04-21 01:00:00,278.313415410311
2011-04-21 02:00:00,326.955096632572
2011-04-21 03:00:00,180.887767923986
2011-04-21 04:00:00,158.344511753939
2011-04-21 05:00:00,162.830360972498
2011-04-21 06:00:00,163.745146377609
2011-04-21 07:00:00,196.003232961913
2011-04-21 08:00:00,188.969533381364
2011-04-21 09:00:00,196.003232961913
2011-04-21 10:00:00,258.461263699191
2011-04-21 11:00:00,309.89139429525
2011-04-21 12:00:00,379.741111756869
2011-04-21 13:00:00,392.6759912603
2011-04-21 14:00:00,406.363105596449
2011-04-21 15:00:00,407.637281307732
2011-04-21 16:00:00,443.843145168094
2011-04-21 17:00:00,425.344709277878
2011-04-21 18:00:00,457.538746818011
2011-04-21 19:00:00,357.707084988917
2011-04-21 20:00:00,343.6198008727
2011-04-21 21:00:00,184.673152635923
2011-04-21 22:00:00,375.348850611066
2011-04-21 23:00:00,273.479924963008
2011-04-22 00:00:00,140.971995664208
2011-04-22 01:00:00,132.400135558189
2011-04-22 02:00:00,132.400135558189
2011-04-22 03:00:00,132.400135558189
2011-04-22 04:00:00,122.041191606284
2011-04-22 05:00:00,122.041191606284
2011-04-22 06:00:00,122.041191606284
2011-04-22 07:00:00,138.041648927968
2011-04-22 08:00:00,138.041648927968
2011-04-22 09:00:00,119.865128121356
2011-04-22 10:00:00,153.917415504203
2011-04-22 11:00:00,68.6603735328698
2011-04-22 12:00:00,73.318743601887
2011-04-22 13:00:00,47.5571883948318
2011-04-22 14:00:00,47.7772251962184
2011-04-22 15:00:00,47.5571883948318
2011-04-22 16:00:00,47.5571883948318
2011-04-22 17:00:00,40.4311074205937
2011-04-22 18:00:00,40.4311074205937
2011-04-22 19:00:00,40.4311074205937
2011-04-22 20:00:00,44.3429582504115
2011-04-22 21:00:00,28.0149978493947
2011-04-22 22:00:00,18.7275003994299
2011-04-22 23:00:00,41.754185058733
2011-04-23 00:00:00,44.2717466884128
2011-04-23 01:00:00,44.2717466884128
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,41.8171266651077
2011-04-23 07:00:00,0
2011-04-23 08:00:00,43.8927827936675
2011-04-23 09:00:00,49.5953260287665
2011-04-23 10:00:00,90.2097308242679
2011-04-23 11:00:00,86.1511512751165
2011-04-23 12:00:00,96.4516889170025
2011-04-23 13:00:00,96.4516889170025
2011-04-23 14:00:00,130.987502029146
2011-04-23 15:00:00,135.546461873896
2011-04-23 16:00:00,135.546461873896
2011-04-23 17:00:00,135.546461873896
2011-04-23 18:00:00,130.987502029146
2011-04-23 19:00:00,106.33091224998
2011-04-23 20:00:00,106.56309240319
2011-04-23 21:00:00,129.743785820197
2011-04-23 22:00:00,150.028276506498
2011-04-23 23:00:00,106.56309240319
2011-04-24 00:00:00,96.4516889170025
2011-04-24 01:00:00,62.56075271758
2011-04-24 02:00:00,62.56075271758
2011-04-24 03:00:00,25.3452456087248
2011-04-24 04:00:00,25.3452456087248
2011-04-24 05:00:00,25.3452456087248
2011-04-24 06:00:00,50.2842909628095
2011-04-24 07:00:00,50.2842909628095
2011-04-24 08:00:00,44.9444634166631
2011-04-24 09:00:00,88.822486358631
2011-04-24 10:00:00,122.473606336675
2011-04-24 11:00:00,218.994324308116
2011-04-24 12:00:00,216.501580074402
2011-04-24 13:00:00,227.065829707036
2011-04-24 14:00:00,282.846969651768
2011-04-24 15:00:00,219.601725805016
2011-04-24 16:00:00,379.492730976227
2011-04-24 17:00:00,218.994324308116
2011-04-24 18:00:00,176.516045564269
2011-04-24 19:00:00,84.4538731972637
2011-04-24 20:00:00,84.4538731972637
2011-04-24 21:00:00,27.4406324521923
2011-04-24 22:00:00,22.5894577319691
2011-04-24 23:00:00,22.5894577319691
2011-04-25 00:00:00,51.5390936265178
2011-04-25 01:00:00,51.5349124897578
2011-04-25 02:00:00,51.5349124897578
2011-04-25 03:00:00,76.3833678561434
2011-04-25 04:00:00,90.1813120560526
2011-04-25 05:00:00,72.9239214779404
2011-04-25 06:00:00,76.3833678561434
2011-04-25 07:00:00,90.1813120560526
2011-04-25 08:00:00,104.547745631924
2011-04-25 09:00:00,129.308857645499
2011-04-25 10:00:00,176.485426061725
2011-04-25 11:00:00,176.485426061725
2011-04-25 12:00:00,157.027575775592
2011-04-25 13:00:00,238.047610570533
2011-04-25 14:00:00,252.526302498952
2011-04-25 15:00:00,273.976886723025
2011-04-25 16:00:00,234.667079375904
2011-04-25 17:00:00,234.667079375904
2011-04-25 18:00:00,191.199084843388
2011-04-25 19:00:00,193.574974490315
2011-04-25 20:00:00,192.644084930523
2011-04-25 21:00:00,178.837536094292
2011-04-25 22:00:00,154.442252094697
2011-04-25 23:00:00,146.352849708663
2011-04-26 00:00:00,178.837536094292
2011-04-26 01:00:00,158.665678131851
2011-04-26 02:00:00,122.954854338322
2011-04-26 03:00:00,97.3748585372025
2011-04-26 04:00:00,122.954854338322
2011-04-26 05:00:00,97.3748585372025
2011-04-26 06:00:00,104.547745631924
2011-04-26 07:00:00,129.010164215678
2011-04-26 08:00:00,129.010164215678
2011-04-26 09:00:00,176.485426061725
2011-04-26 10:00:00,162.098390956113
2011-04-26 11:00:00,197.305020726218
2011-04-26 12:00:00,238.846043415883
2011-04-26 13:00:00,273.976886723025
2011-04-26 14:00:00,225.579625758929
2011-04-26 15:00:00,238.846043415883
2011-04-26 16:00:00,209.092103468135
2011-04-26 17:00:00,198.103453571569
2011-04-26 18:00:00,197.305020726218
2011-04-26 19:00:00,176.485426061725
2011-04-26 20:00:00,176.485426061725
2011-04-26 21:00:00,141.432286033554
2011-04-26 22:00:00,155.316138502496
2011-04-26 23:00:00,155.316138502496
2011-04-27 00:00:00,129.308857645499
2011-04-27 01:00:00,129.308857645499
2011-04-27 02:00:00,110.012762727669
2011-04-27 03:00:00,137.579927899507
2011-04-27 04:00:00,59.2252453312366
2011-04-27 05:00:00,89.1465424037229
2011-04-27 06:00:00,59.2252453312366
2011-04-27 07:00:00,137.579927899507
2011-04-27 08:00:00,137.579927899507
2011-04-27 09:00:00,134.641060977528
2011-04-27 10:00:00,152.891265139891
2011-04-27 11:00:00,166.060080979721
2011-04-27 12:00:00,165.382689939933
2011-04-27 13:00:00,148.296471089131
2011-04-27 14:00:00,164.253004638729
2011-04-27 15:00:00,238.047610570533
2011-04-27 16:00:00,222.347582442406
2011-04-27 17:00:00,125.7298109157
2011-04-27 18:00:00,125.7298109157
2011-04-27 19:00:00,141.432286033554
2011-04-27 20:00:00,137.843620817076
2011-04-27 21:00:00,115.4215719625
2011-04-27 22:00:00,135.430867260673
2011-04-27 23:00:00,135.430867260673
2011-04-28 00:00:00,148.296471089131
2011-04-28 01:00:00,152.891265139891
2011-04-28 02:00:00,152.891265139891
2011-04-28 03:00:00,166.060080979721
2011-04-28 04:00:00,152.891265139891
2011-04-28 05:00:00,152.891265139891
2011-04-28 06:00:00,166.060080979721
2011-04-28 07:00:00,166.060080979721
2011-04-28 08:00:00,182.010280354397
2011-04-28 09:00:00,91.4195266055532
2011-04-28 10:00:00,135.430867260673
2011-04-28 11:00:00,152.891265139891
2011-04-28 12:00:00,159.195895924143
2011-04-28 13:00:00,152.891265139891
2011-04-28 14:00:00,133.109688057085
2011-04-28 15:00:00,162.098390956113
2011-04-28 16:00:00,141.432286033554
2011-04-28 17:00:00,254.365296964144
2011-04-28 18:00:00,254.365296964144
2011-04-28 19:00:00,332.220131864232
2011-04-28 20:00:00,348.418155412167
2011-04-28 21:00:00,268.482895180706
2011-04-28 22:00:00,279.232527102725
2011-04-28 23:00:00,388.808799067318
2011-04-29 00:00:00,386.205016003064
2011-04-29 01:00:00,267.617453731395
2011-04-29 02:00:00,129.737179353689
2011-04-29 03:00:00,137.885788300104
2011-04-29 04:00:00,161.122721992858
2011-04-29 05:00:00,178.179808219524
2011-04-29 06:00:00,267.617453731395
2011-04-29 07:00:00,337.651058311488
2011-04-29 08:00:00,388.808799067318
2011-04-29 09:00:00,388.808799067318
2011-04-29 10:00:00,409.796583869217
2011-04-29 11:00:00,448.31042577334
2011-04-29 12:00:00,427.411195470836
2011-04-29 13:00:00,427.411195470836
2011-04-29 14:00:00,414.502746720988
2011-04-29 15:00:00,411.332930808573
2011-04-29 16:00:00,345.978596121601
2011-04-29 17:00:00,287.875425560938
2011-04-29 18:00:00,218.955111333618
2011-04-29 19:00:00,139.422600655672
2011-04-29 20:00:00,206.672550205168
2011-04-29 21:00:00,161.122721992858
2011-04-29 22:00:00,144.454098383698
2011-04-29 23:00:00,158.344511753939
2011-04-30 00:00:00,140.578103336786
2011-04-30 01:00:00,140.578103336786
2011-04-30 02:00:00,140.578103336786
2011-04-30 03:00:00,145.063952555344
2011-04-30 04:00:00,145.063952555344
2011-04-30 05:00:00,124.700933387765
2011-04-30 06:00:00,122.136679165793
2011-04-30 07:00:00,124.274874031787
2011-04-30 08:00:00,124.274874031787
2011-04-30 09:00:00,150.682271552518
2011-04-30 10:00:00,300.613145668903
2011-04-30 11:00:00,348.904895116331
2011-04-30 12:00:00,363.83652801278
2011-04-30 13:00:00,424.376406726896
2011-04-30 14:00:00,424.376406726896
2011-04-30 15:00:00,476.222802013661
2011-04-30 16:00:00,492.630426054217
2011-04-30 17:00:00,363.174709260373
2011-04-30 18:00:00,344.173482334414
2011-04-30 19:00:00,344.173482334414
2011-04-30 20:00:00,135.574282926865
2011-04-30 21:00:00,135.574282926865
2011-04-30 22:00:00,95.3507691958225
2011-04-30 23:00:00,95.3507691958225
2011-05-20 00:00:00,41.9815140569389
2011-05-20 01:00:00,34.8351054458506
2011-05-20 02:00:00,34.2843588225697
2011-05-20 03:00:00,34.2843588225697
2011-05-20 04:00:00,41.4307674336579
2011-05-20 05:00:00,41.4307674336579
2011-05-20 06:00:00,76.8815287020858
2011-05-20 07:00:00,124.508928344746
2011-05-20 08:00:00,162.560347046638
2011-05-20 09:00:00,162.560347046638
2011-05-20 10:00:00,211.636714282475
2011-05-20 11:00:00,226.856626119542
2011-05-20 12:00:00,165.221691352875
2011-05-20 13:00:00,162.831927938683
2011-05-20 14:00:00,174.956283474807
2011-05-20 15:00:00,165.221691352875
2011-05-20 16:00:00,185.13448114078
2011-05-20 17:00:00,174.956283474807
2011-05-20 18:00:00,152.923057580161
2011-05-20 19:00:00,222.975826032332
2011-05-20 20:00:00,222.975826032332
2011-05-20 21:00:00,211.636714282475
2011-05-20 22:00:00,147.440373240697
2011-05-20 23:00:00,159.917839755754
2011-05-21 00:00:00,122.557543748457
2011-05-21 01:00:00,141.614379138019
2011-05-21 02:00:00,141.614379138019
2011-05-21 03:00:00,99.302871009397
2011-05-21 04:00:00,56.3609312008087
2011-05-21 05:00:00,56.3609312008087
2011-05-21 06:00:00,96.1906829415721
2011-05-21 07:00:00,130.02141370984
2011-05-21 08:00:00,163.194694963812
2011-05-21 09:00:00,232.910284880168
2011-05-21 10:00:00,208.74694713003
2011-05-21 11:00:00,266.663215429865
2011-05-21 12:00:00,308.015232453444
2011-05-21 13:00:00,406.50924170273
2011-05-21 14:00:00,463.437140629904
2011-05-21 15:00:00,411.525938301034
2011-05-21 16:00:00,485.650734710097
2011-05-21 17:00:00,453.014561865557
2011-05-21 18:00:00,399.262080083018
2011-05-21 19:00:00,316.133423929381
2011-05-21 20:00:00,208.74694713003
2011-05-21 21:00:00,208.74694713003
2011-05-21 22:00:00,156.383218450883
2011-05-21 23:00:00,130.987502029146
2011-05-22 00:00:00,80.7529834819818
2011-05-22 01:00:00,44.9444634166631
2011-05-22 02:00:00,44.9444634166631
2011-05-22 03:00:00,20.4940708885016
2011-05-22 04:00:00,20.4940708885016
2011-05-22 05:00:00,20.4940708885016
2011-05-22 06:00:00,44.9444634166631
2011-05-22 07:00:00,80.7529834819818
2011-05-22 08:00:00,135.546461873896
2011-05-22 09:00:00,167.128615595307
2011-05-22 10:00:00,210.997910144188
2011-05-22 11:00:00,282.846969651768
2011-05-22 12:00:00,328.346012613533
2011-05-22 13:00:00,262.203623398771
2011-05-22 14:00:00,134.427472254654
2011-05-22 15:00:00,215.040389282305
2011-05-22 16:00:00,216.821091614991
2011-05-22 17:00:00,227.065829707036
2011-05-22 18:00:00,219.601725805016
2011-05-22 19:00:00,219.601725805016
2011-05-22 20:00:00,210.997910144188
2011-05-22 21:00:00,139.76988791105
2011-05-22 22:00:00,108.193758091838
2011-05-22 23:00:00,133.444963796904
2011-05-23 00:00:00,134.469042704411
2011-05-23 01:00:00,104.547745631924
2011-05-23 02:00:00,92.4064047076292
2011-05-23 03:00:00,54.1478075503013
2011-05-23 04:00:00,92.790025979836
2011-05-23 05:00:00,92.790025979836
2011-05-23 06:00:00,85.6436173687478
2011-05-23 07:00:00,89.1465424037229
2011-05-23 08:00:00,107.07389580569
2011-05-23 09:00:00,107.07389580569
2011-05-23 10:00:00,157.027575775592
2011-05-23 11:00:00,167.84564955347
2011-05-23 12:00:00,167.84564955347
2011-05-23 13:00:00,247.859220463147
2011-05-23 14:00:00,264.364769706875
2011-05-23 15:00:00,264.364769706875
2011-05-23 16:00:00,264.364769706875
2011-05-23 17:00:00,205.300262111791
2011-05-23 18:00:00,231.218745717904
2011-05-23 19:00:00,231.218745717904
2011-05-23 20:00:00,137.843620817076
2011-05-23 21:00:00,113.386516325375
2011-05-23 22:00:00,67.9897940670665
2011-05-23 23:00:00,135.430867260673
2011-05-24 00:00:00,86.7808110142539
2011-05-24 01:00:00,86.7808110142539
2011-05-24 02:00:00,86.7808110142539
2011-05-24 03:00:00,92.2574275988194
2011-05-24 04:00:00,107.07389580569
2011-05-24 05:00:00,92.2574275988194
2011-05-24 06:00:00,92.2574275988194
2011-05-24 07:00:00,115.625746778221
2011-05-24 08:00:00,108.993561962311
2011-05-24 09:00:00,197.353591352299
2011-05-24 10:00:00,238.846043415883
2011-05-24 11:00:00,273.976886723025
2011-05-24 12:00:00,342.966023487364
2011-05-24 13:00:00,295.630724886678
2011-05-24 14:00:00,295.630724886678
2011-05-24 15:00:00,300.954443816592
2011-05-24 16:00:00,162.098390956113
2011-05-24 17:00:00,238.846043415883
2011-05-24 18:00:00,222.347582442406
2011-05-24 19:00:00,157.027575775592
2011-05-24 20:00:00,157.027575775592
2011-05-24 21:00:00,148.296471089131
2011-05-24 22:00:00,91.4195266055532
2011-05-24 23:00:00,122.087126312069
2011-05-25 00:00:00,113.636382122933
2011-05-25 01:00:00,114.669854792585
2011-05-25 02:00:00,89.1465424037229
2011-05-25 03:00:00,51.5349124897578
2011-05-25 04:00:00,51.5349124897578
2011-05-25 05:00:00,104.547745631924
2011-05-25 06:00:00,59.2252453312366
2011-05-25 07:00:00,158.665678131851
2011-05-25 08:00:00,187.605921676136
2011-05-25 09:00:00,197.305020726218
2011-05-25 10:00:00,238.846043415883
2011-05-25 11:00:00,273.976886723025
2011-05-25 12:00:00,274.857008920275
2011-05-25 13:00:00,274.857008920275
2011-05-25 14:00:00,274.857008920275
2011-05-25 15:00:00,264.752005046173
2011-05-25 16:00:00,273.976886723025
2011-05-25 17:00:00,273.976886723025
2011-05-25 18:00:00,225.579625758929
2011-05-25 19:00:00,238.846043415883
2011-05-25 20:00:00,238.846043415883
2011-05-25 21:00:00,162.098390956113
2011-05-25 22:00:00,162.098390956113
2011-05-25 23:00:00,176.485426061725
2011-05-26 00:00:00,176.485426061725
2011-05-26 01:00:00,176.485426061725
2011-05-26 02:00:00,133.109688057085
2011-05-26 03:00:00,107.07389580569
2011-05-26 04:00:00,107.07389580569
2011-05-26 05:00:00,134.641060977528
2011-05-26 06:00:00,84.0813729990646
2011-05-26 07:00:00,89.3312554647135
2011-05-26 08:00:00,172.912941417704
2011-05-26 09:00:00,253.589079372853
2011-05-26 10:00:00,231.218745717904
2011-05-26 11:00:00,302.622750400313
2011-05-26 12:00:00,352.398708563442
2011-05-26 13:00:00,347.259766040662
2011-05-26 14:00:00,347.259766040662
2011-05-26 15:00:00,342.274177925107
2011-05-26 16:00:00,346.141313628327
2011-05-26 17:00:00,315.332213670713
2011-05-26 18:00:00,315.332213670713
2011-05-26 19:00:00,295.630724886678
2011-05-26 20:00:00,225.579625758929
2011-05-26 21:00:00,294.589980921382
2011-05-26 22:00:00,238.047610570533
2011-05-26 23:00:00,238.047610570533
2011-05-27 00:00:00,167.84564955347
2011-05-27 01:00:00,209.092103468135
2011-05-27 02:00:00,198.103453571569
2011-05-27 03:00:00,191.557762128862
2011-05-27 04:00:00,187.605921676136
2011-05-27 05:00:00,222.142723787666
2011-05-27 06:00:00,187.605921676136
2011-05-27 07:00:00,176.485426061725
2011-05-27 08:00:00,157.027575775592
2011-05-27 09:00:00,238.047610570533
2011-05-27 10:00:00,252.526302498952
2011-05-27 11:00:00,278.155074042768
2011-05-27 12:00:00,284.907549649542
2011-05-27 13:00:00,242.332027679974
2011-05-27 14:00:00,283.897071057915
2011-05-27 15:00:00,305.466982646255
2011-05-27 16:00:00,284.907549649542
2011-05-27 17:00:00,242.332027679974
2011-05-27 18:00:00,264.364769706875
2011-05-27 19:00:00,121.58692321436
2011-05-27 20:00:00,177.873152770788
2011-05-27 21:00:00,129.308857645499
2011-05-27 22:00:00,145.342257745062
2011-05-27 23:00:00,110.012762727669
2011-05-28 00:00:00,94.2875034543766
2011-05-28 01:00:00,94.2875034543766
2011-05-28 02:00:00,43.499986057944
2011-05-28 03:00:00,88.822486358631
2011-05-28 04:00:00,88.822486358631
2011-05-28 05:00:00,88.822486358631
2011-05-28 06:00:00,112.386222127336
2011-05-28 07:00:00,108.193758091838
2011-05-28 08:00:00,123.693491882163
2011-05-28 09:00:00,163.122244493273
2011-05-28 10:00:00,250.101996319188
2011-05-28 11:00:00,250.101996319188
2011-05-28 12:00:00,249.293076187783
2011-05-28 13:00:00,310.513076980568
2011-05-28 14:00:00,268.373581775155
2011-05-28 15:00:00,328.283908413005
2011-05-28 16:00:00,333.988528920787
2011-05-28 17:00:00,328.283908413005
2011-05-28 18:00:00,310.513076980568
2011-05-28 19:00:00,250.101996319188
2011-05-28 20:00:00,250.101996319188
2011-05-28 21:00:00,181.129460642698
